person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
100063601;1;100063601_1;07:37:36;01:10:46;00:00:00;12016;5293;car;car;walk-car-walk;home_54000.0;leisure_600.0;null;79151;4627819.978643315;5828784.625676933;null;115892;4629831.654467352;5833681.140382245;;
100063601;6;100063601_6;19:22:14;00:52:59;00:00:00;36044;26968;car;car;walk-car-walk;leisure_1800.0;home_54000.0;null;137456;4601592.548048799;5833955.307450475;null;79151;4628022.912871043;5828593.12799055;;
100065501;1;100065501_1;10:08:00;00:56:15;00:05:32;20613;15706;pt;pt;walk-pt-walk-pt-walk;home_64200.0;work_4200.0;null;112530;4625159.754707559;5822009.684538176;null;149383;4609590.109870396;5824081.084716478;060320004531.2;070101006128
100066001;1;100066001_1;09:23:07;00:18:15;00:01:24;2963;2235;pt;pt;walk-pt-walk;home_73200.0;other_600.0;null;69410;4629949.160595144;5830671.888023614;null;105509;4628203.324064743;5829274.934903873;060320001001.1;060320002001.2
100067201;2;100067201_2;17:38:07;00:47:32;00:00:00;25739;21228;ride;ride;walk-ride-walk;work_37800.0;home_49200.0;null;58496;4607236.730642478;5822201.705716829;null;652;4627462.752344087;5828648.58543261;;
10007001;1;10007001_1;10:37:00;00:02:16;00:00:00;903;752;car;car;walk-car-walk;home_59400.0;other_1200.0;null;144395;4602585.759970994;5705899.77060682;null;110773;4601864.797942823;5706114.613106033;;
100071301;1;100071301_1;07:37:31;01:14:14;00:10:22;31886;27056;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_52800.0;work_13800.0;null;59688;4627312.545491195;5828174.181538403;null;92111;4600718.641670594;5823194.6546292305;450009320518.1;070301009285
100071701;1;100071701_1;05:38:26;00:18:08;00:00:00;1149;729;walk;walk;walk;home_46200.0;leisure_1200.0;null;14424;4628106.781273547;5830543.232449984;null;21031;4628284.479671493;5829836.073128041;;
100072001;3;100072001_3;13:25:37;00:17:16;00:00:00;10478;6709;car;car;walk-car-walk;work_25800.0;shopping_1800.0;null;135870;4611438.485654981;5820242.656669227;null;116538;4617973.532208226;5821764.502829498;;
100074201;3;100074201_3;09:16:16;00:11:09;00:00:00;2100;1615;bicycle;bicycle;bicycle;leisure_1200.0;work_26400.0;null;99911;4629288.380631527;5824173.857533034;null;98854;4630507.786167261;5823114.2486251565;;
100074901;1;100074901_1;05:06:07;00:55:35;00:00:00;36953;26837;ride;ride;walk-ride-walk;home_58800.0;work_30000.0;null;652;4627603.850709577;5828675.169564813;null;79108;4601278.947997131;5833894.611303626;;
100076501;1;100076501_1;06:47:00;00:39:01;00:00:00;11955;7194;ride;ride;walk-ride-walk;home_40800.0;work_7800.0;null;59688;4627312.545491195;5828174.181538403;null;105754;4620674.924633898;5825399.04404139;;
100076501;6;100076501_6;21:36:00;00:41:37;00:00:00;17046;12271;car;car;walk-car-walk;home_11400.0;leisure_600.0;null;59688;4627807.815216258;5827256.788380698;null;44636;4617932.604304069;5819972.392462552;;
100076801;4;100076801_4;18:12:39;01:02:26;00:05:29;32607;22834;pt;pt;walk-pt-walk-pt-walk;work_31200.0;home_47400.0;null;85304;4602865.12043378;5827240.489871694;null;122340;4625449.82374783;5823873.459838593;060152001002;450009320004.2
100078101;3;100078101_3;17:21:00;00:15:34;00:00:00;5377;3751;ride;ride;walk-ride-walk;work_31800.0;leisure_1200.0;null;157296;4575896.101939558;5803443.90332551;null;21493;4576633.345707872;5807122.52125516;;
100082301;2;100082301_2;14:16:44;00:31:01;00:00:00;17648;10801;ride;ride;walk-ride-walk;work_22800.0;home_67800.0;null;16966;4629587.032700924;5815853.059282767;null;160144;4631987.63360207;5826384.347314056;;
100083101;3;100083101_3;10:49:57;00:23:23;00:02:14;3771;2662;pt;pt;walk-pt-walk;leisure_600.0;work_25200.0;null;55999;4599748.049838332;5825216.917891993;null;107825;4597090.7401949465;5825384.898376045;070301009015;070301009580
100083901;3;100083901_3;07:53:52;00:18:17;00:00:00;3382;1538;car;car;walk-car-walk;work_2400.0;shopping_600.0;null;91737;4619542.1150529655;5815844.278710976;null;10748;4619804.927703846;5814327.932661675;;
100085401;2;100085401_2;09:46:00;00:36:51;00:00:00;10926;8494;car;car;walk-car-walk;work_13800.0;leisure_600.0;null;102885;4603583.51074647;5813246.631483251;null;47334;4597382.703251128;5819051.821864133;;
100087001;1;100087001_1;07:36:28;00:46:05;00:00:00;8680;6448;bicycle;bicycle;bicycle;home_86400.0;work_9000.0;null;121589;4625570.123187016;5824202.663614316;null;109059;4620542.565420496;5820164.674302838;;
100087501;4;100087501_4;16:53:30;00:16:34;00:00:00;1050;807;walk;walk;walk;shopping_600.0;home_6000.0;null;652;4627543.442952918;5828367.8015097985;null;88170;4628350.015051064;5828323.230259925;;
100087801;3;100087801_3;17:42:11;00:18:54;00:00:00;14514;11404;car;car;walk-car-walk;shopping_10200.0;home_7800.0;null;80904;4640831.054429701;5836507.692732084;null;24781;4633651.911229272;5827646.081009307;;
100089501;1;100089501_1;08:18:10;00:15:02;00:00:00;14625;8935;car;car;walk-car-walk;home_59400.0;work_13800.0;null;121589;4625570.123187016;5824202.663614316;null;64200;4620712.089460681;5816703.676225557;;
100090501;2;100090501_2;06:03:21;00:16:38;00:00:00;4851;3976;car;car;walk-car-walk;other_1800.0;other_1200.0;null;105509;4628489.522797528;5829013.819099065;null;142862;4632164.075440068;5830534.6439512735;;
100093901;2;100093901_2;12:03:00;00:20:55;00:00:00;3942;3032;bicycle;bicycle;bicycle;other_7800.0;home_3000.0;null;120662;4630506.351149607;5829497.509384179;null;652;4627799.764305868;5828130.645016485;;
10009401;1;10009401_1;12:01:32;00:26:21;00:00:00;4965;3902;bicycle;bicycle;bicycle;home_88800.0;other_8400.0;null;144194;4601105.029697057;5702165.722440825;null;50047;4604656.522995617;5700548.373454199;;
10009601;2;10009601_2;16:33:18;00:10:55;00:00:00;692;532;walk;walk;walk;shopping_1200.0;home_93000.0;null;109264;4603716.482659238;5701078.117962029;null;109264;4604248.601744977;5701079.166348297;;
100096701;1;100096701_1;09:46:25;00:39:31;00:00:00;16447;12950;car;car;walk-car-walk;home_75000.0;other_600.0;null;69406;4628527.74138676;5828132.408956583;null;69967;4620472.980796458;5817991.452487441;;
100096701;6;100096701_6;15:58:10;00:39:45;00:00:00;16952;12512;car;car;walk-car-walk;other_1200.0;home_75000.0;null;16255;4640440.393434995;5825460.78001136;null;69406;4628200.571335381;5828056.709460659;;
10009801;3;10009801_3;15:39:04;00:13:50;00:00:00;2241;1498;car;car;walk-car-walk;other_1800.0;shopping_6000.0;null;28858;4613483.586103667;5705201.996913264;null;100642;4612118.143779178;5704583.519856216;;
100100401;2;100100401_2;11:40:43;00:12:26;00:00:00;2342;1801;bicycle;bicycle;bicycle;leisure_600.0;home_94800.0;null;105509;4628969.036225604;5829266.0812055245;null;652;4627668.882138844;5828018.984773008;;
100102501;1;100102501_1;06:55:00;00:47:31;00:00:00;8949;6465;bicycle;bicycle;bicycle;home_61200.0;work_6600.0;null;121587;4626842.666416906;5827527.048023697;null;12482;4629407.134841777;5833461.97307824;;
100103301;2;100103301_2;07:30:49;00:22:50;00:00:00;1445;1111;walk;walk;walk;shopping_600.0;home_12000.0;null;652;4627918.464524594;5828211.080069487;null;41350;4629007.951208008;5828432.026990212;;
100103301;7;100103301_7;14:20:58;00:53:08;00:00:00;7573;4893;car;car;walk-car-walk;shopping_1200.0;shopping_1200.0;null;23532;4627991.73159622;5843177.6322500855;null;24416;4626811.7345696725;5847926.90300305;;
100103701;4;100103701_4;13:15:15;01:20:09;00:00:00;25203;18431;car;car;walk-car-walk;work_3600.0;work_15600.0;null;108096;4602274.383308385;5808873.493603439;null;98932;4619605.275748033;5815147.344633;;
100106901;2;100106901_2;10:23:01;01:51:04;00:00:00;50219;29049;car;car;walk-car-walk;leisure_5400.0;work_37800.0;null;112530;4624878.100904452;5823169.013525813;null;136651;4598007.647838326;5812130.102678635;;
100110301;1;100110301_1;05:40:24;00:40:09;00:00:00;7562;5572;bicycle;bicycle;bicycle;home_67200.0;work_25800.0;null;59688;4627312.545491195;5828174.181538403;null;12482;4629520.655159129;5833290.545416211;;
100114501;2;100114501_2;18:15:50;00:13:55;00:00:00;882;678;walk;walk;walk;work_31200.0;home_65400.0;null;154787;4624762.59901875;5824269.9995775735;null;139046;4625388.317717076;5824007.067364723;;
100116001;1;100116001_1;06:47:59;01:00:03;00:00:00;37426;25615;car;car;walk-car-walk;home_44400.0;work_11400.0;null;129749;4626605.2496324135;5826038.050205519;null;68162;4639976.315458392;5804188.829036668;;
100117301;1;100117301_1;01:43:48;00:19:44;00:00:00;7669;5453;car;car;walk-car-walk;home_33000.0;other_600.0;null;59688;4627312.545491195;5828174.181538403;null;29325;4632266.523062077;5830454.554571376;;
100117301;6;100117301_6;15:08:28;00:42:43;00:00:00;22445;16195;car;car;walk-car-walk;work_19800.0;other_1200.0;null;150828;4594182.980639423;5847570.35467229;null;117651;4579424.962526675;5840900.434697229;;
100117901;4;100117901_4;13:11:23;00:16:43;00:01:25;4459;2294;drt;drt;walk-drt-walk;leisure_600.0;work_10800.0;null;31952;4595224.114887817;5825939.383012079;null;22134;4595269.892175876;5823645.829675738;;
100118301;2;100118301_2;14:33:50;00:48:09;00:09:36;11243;8234;pt;pt;walk-pt-walk-pt-walk;work_21600.0;leisure_1800.0;null;76578;4599865.891558965;5819111.996145954;null;121335;4607296.290786049;5822660.122075672;060120003653;070101006057
100119901;3;100119901_3;10:45:32;00:06:43;00:00:00;426;327;walk;walk;walk;leisure_4200.0;leisure_2400.0;null;148780;4607426.17869933;5812983.969857935;null;19143;4607724.531482242;5813119.167393775;;
100120101;1;100120101_1;03:32:00;00:27:40;00:00:00;17833;14021;car;car;walk-car-walk;home_22800.0;other_1200.0;null;59688;4627312.545491195;5828174.181538403;null;86139;4640137.283215966;5833843.17946948;;
100121201;1;100121201_1;08:32:00;00:09:36;00:00:00;1810;1181;bicycle;bicycle;bicycle;home_80400.0;shopping_2400.0;null;139046;4625386.337070289;5824002.772420621;null;57849;4624410.9607579075;5823336.646430218;;
10012201;2;10012201_2;15:02:29;00:08:29;00:00:00;1599;1230;bicycle;bicycle;bicycle;leisure_3600.0;home_600.0;null;18720;4603309.8725143;5699806.09187574;null;109264;4603971.693158449;5700842.979239782;;
100122301;3;100122301_3;18:48:01;00:23:39;00:00:00;7971;6200;car;car;walk-car-walk;home_28800.0;leisure_1200.0;null;121587;4626726.830514349;5827059.0978429895;null;142862;4632025.758107442;5830278.540464982;;
100122901;4;100122901_4;18:14:00;00:11:38;00:00:00;3206;1308;car;car;walk-car-walk;other_8400.0;shopping_1200.0;null;105771;4631330.425278839;5824177.3863267545;null;4133;4630195.2171087265;5823527.262858605;;
100124101;4;100124101_4;18:01:00;00:09:55;00:00:00;1378;786;car;car;walk-car-walk;work_27000.0;leisure_600.0;null;55923;4608401.771060782;5824139.781586737;null;156094;4607721.747288189;5823745.197649549;;
100124801;3;100124801_3;15:25:39;00:22:40;00:00:00;9415;5566;car;car;walk-car-walk;home_1800.0;leisure_1800.0;null;24781;4633710.235163033;5827706.103805634;null;46693;4628463.063137225;5829563.677262106;;
100127101;2;100127101_2;08:50:30;00:15:47;00:00:00;7921;5263;car;car;walk-car-walk;work_4200.0;shopping_600.0;null;41350;4628943.84562287;5828323.465713245;null;98854;4630465.59125274;5823284.951718531;;
100127101;7;100127101_7;11:14:57;00:36:32;00:00:00;16854;13226;car;car;walk-car-walk;work_600.0;leisure_3600.0;null;105490;4628028.528779618;5829302.257543562;null;54508;4641230.382599564;5828489.950029091;;
100127601;1;100127601_1;09:07:00;01:25:35;00:07:32;40586;28447;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;home_72000.0;work_8400.0;null;117737;4626316.451847603;5825356.944613891;null;112245;4601995.265728626;5810600.710309153;450009320516.1;070201076001
100127601;6;100127601_6;15:40:43;01:25:58;00:17:48;40775;28123;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;leisure_1800.0;home_72000.0;null;116386;4602544.109095486;5809986.217733074;null;117737;4626165.212205115;5825248.809082658;070201076002;450009320516
100129101;1;100129101_1;05:38:02;00:24:50;00:00:00;1574;878;walk;walk;walk;home_66000.0;work_30600.0;null;14424;4628106.781273547;5830543.232449984;null;21031;4628096.74441029;5829665.127880733;;
100134801;1;100134801_1;09:24:00;00:11:40;00:00:00;740;574;walk;walk;walk;home_91200.0;shopping_600.0;null;41615;4629331.3686709;5828110.378798567;null;41350;4628954.429864582;5828544.4682424385;;
100135601;2;100135601_2;15:18:16;00:11:07;00:00:00;705;542;walk;walk;walk;work_23400.0;home_73200.0;null;46684;4628101.140216506;5829002.772224877;null;21031;4627964.637308758;5829527.588875633;;
100138201;2;100138201_2;10:47:44;00:23:44;00:00:00;4470;3438;bicycle;bicycle;bicycle;other_600.0;home_2400.0;null;99909;4629387.409899846;5824171.1865574615;null;26706;4627049.254546834;5826692.482207322;;
100139201;1;100139201_1;05:42:58;00:16:44;00:00:00;8156;5386;ride;ride;walk-ride-walk;home_72000.0;work_20400.0;null;26702;4626584.383978661;5825248.886455878;null;105754;4621221.574340148;5825754.219577976;;
10014201;4;10014201_4;18:32:00;00:20:41;00:00:00;11581;6097;car;car;walk-car-walk;home_18000.0;leisure_1800.0;null;110771;4602180.688314158;5706358.327158324;null;134965;4596866.540919856;5709349.220169208;;
100143001;2;100143001_2;10:30:00;00:09:10;00:00:00;581;447;walk;walk;walk;work_14400.0;leisure_600.0;null;2954;4594080.488675527;5823338.361691678;null;27157;4593651.3716047;5823464.112233185;;
100149401;2;100149401_2;10:11:21;00:10:49;00:00:00;2039;1568;bicycle;bicycle;bicycle;other_1200.0;home_93600.0;null;12466;4628813.641982434;5831430.416807038;null;14424;4627413.017669748;5830724.073610408;;
100150901;3;100150901_3;11:22:52;00:12:50;00:00:00;813;625;walk;walk;walk;home_10800.0;other_4800.0;null;160144;4632049.377069263;5826413.235301036;null;10723;4631687.666326398;5826923.864330479;;
100152301;4;100152301_4;15:59:00;00:09:26;00:00:00;598;459;walk;walk;walk;leisure_1200.0;home_2400.0;null;76829;4625246.627347439;5823664.604470697;null;154787;4624786.786059469;5823662.677932276;;
100153001;3;100153001_3;18:56:32;00:22:19;00:00:00;6976;3974;car;car;walk-car-walk;other_600.0;other_1200.0;null;123237;4614679.531564431;5817046.779288428;null;44665;4617578.875497544;5819764.923345789;;
100154101;2;100154101_2;18:18:29;00:10:43;00:00:00;1767;1379;car;car;walk-car-walk;work_20400.0;other_600.0;null;37843;4595873.162561591;5818861.042866073;null;153484;4597236.135158756;5819072.228102814;;
100156001;1;100156001_1;07:52:41;00:26:09;00:00:00;4926;3879;bicycle;bicycle;bicycle;home_93600.0;other_600.0;null;652;4627603.850709577;5828675.169564813;null;117800;4624851.772277406;5825941.4657176845;;
100161701;2;100161701_2;19:44:59;00:13:35;00:00:00;2560;1969;bicycle;bicycle;bicycle;work_31200.0;home_63000.0;null;21031;4627864.149401109;5829553.734031241;null;12466;4628824.05904545;5831273.146791061;;
100163101;1;100163101_1;07:10:00;00:10:17;00:00:29;1808;1039;pt;pt;walk-pt-walk;home_93600.0;other_600.0;null;105509;4628512.364922321;5829987.236713076;null;93726;4629511.681680763;5830273.361970384;820093205511;820093200012
100164901;1;100164901_1;16:49:24;00:32:43;00:00:00;6162;4736;bicycle;bicycle;bicycle;home_64800.0;leisure_2400.0;null;57849;4624462.538070764;5823733.1731410865;null;59688;4627861.654980554;5827032.093647074;;
100167201;2;100167201_2;19:18:44;00:35:45;00:00:00;6734;5180;bicycle;bicycle;bicycle;work_31800.0;home_58800.0;null;792;4622747.235261688;5818686.69088649;null;154787;4624792.577300738;5823446.092751789;;
100167501;1;100167501_1;11:19:43;00:35:41;00:00:00;6721;5133;bicycle;bicycle;bicycle;home_91200.0;other_1800.0;null;69406;4628527.74138676;5828132.408956583;null;12482;4629033.731823847;5833241.275467673;;
